title,score,comment,label
기적,10,생각보다 완성도가 높은 작품. 무엇보다 이수경 배우를 중심으로 스토리가 전개되는것에 개인적으로 놀람. 눈물 최소 3번른 흘린듯함... ㅠㅠ,1
미스트,8,인간이 코너에 몰렸을 때 나올 수많은 반응들수작입니다,1
모가디슈,10,"연기구멍이 1명도 없어서 더욱 몰입이 됐고, 신파 없이 깔끔한 엔딩이라 너무너무 좋았음..!!! 그리고 카체어싱 장면은 최고얐어요. 1번 보고 계속 여운이 남아서 2일 뒤에 또 보러 영화관에 갔어요 그리고 태준기 ㅠㅠ짱입니다",1
기적,9,연기도 좋고 감동도 있는데..뭔가 어색한..윤아 좋아하는데..둘 로맨스가 영화흐름을 살짝 깸,1
샹치와 텐 링즈의 전설,10,기대 안하고 봤는데 너무 좋음,1
아수라,10,안동 + 성남 =  안남  ..,1
싱크홀,10,난 재밌는데.. 왜 평점이 안 좋지,1
협상,10,스토리가 넘 좋네요영화가 끝나고 내맘이 쾅쾅뛰면서 멍멍 하네요주인공들의 연기가 오래 갈거 같네요~~^^,1
인랑,1,뭣도 아닌 로맨스를 왜 넣는거야 도대체..,0
스위치,10,"어릴 때 tv에서 제목도 모르고 본 영화인데도 너무 인상 깊어서 결국 성인이 된 후, 제목을 수소문 끝에 알아내어 비디오(VHS)를 구매를 해 버렸음. 그 정도로 좋은 추억을 남겨준 영화였고, 세월이 또 흘러 지금에 다시 고화질로 봐도 여전히 좋다. 특히 마지막에 흘러나오는 엔딩 타이틀 곡 Both Sides, Now 이 곡은 잊을 수 없는 명곡으로 남았다.",1
삼진그룹 영어토익반,10,스토리는 아쉽지만 배우들의 연기가 좋았어요,1
보이스,8,변요한과 김무열 연기 좋았음,1
위플래쉬,10,,1
쥬라기 월드,1,여자와 유색 인종은 나쁜 사람. 백인 남자는 좋은 사람. 웩!!!,0
맨 인 더 다크 2,10,영감.. 레전더리 눈 멀쩡했으면 슈퍼히어로... 눈 쑤시는거에서 지려버렸네,1
낙원의 밤,2,,0
올드,1,ㅈㄴ 개지루했다 연출력이 쓰레기...내용은참신,0
코다,10,,1
기적,10,하늘에 계신 아버지 생각나네요 좋은 영화입니다.,1
기적,10,오랜만에 좋은영화 보고가요 아버지 생각나서눈물났내요..,1
말리그넌트,10,,1
기적,10,오랜만에 감동과 재미가 있는 영화  잘봤습니다,1
샹치와 텐 링즈의 전설,9,생각보다 괜찮음 볼거리가 많음중국 컨셉욕하고 개연성 따지려는애들은 거울보고 본인 꼬라지부터 보기를,1
기적,10,진짜로 그냥 최고에요 ㅜ 너무 슬프고 반전이 있는 영화인 것 같아요,1
협상,8,초반부터 긴장감이 쭉 이어져서 끊김 없이 봤습니다.,1
샹치와 텐 링즈의 전설,10,중국올려주기 라면서 비난들만 하는데 정작 중국에서 개봉금지당한 영화다 무조건 중국문화라 해서 씹을건 없다 미국에서도 평점 ㅅㅌㅊ인데 한국에서만 유독 평점이 낮아서 놀람;;,1
크리미널 스쿼드,10,반전도 있고 액션도 훌륭했다,1
내부자들: 디 오리지널,10,3시간이 금방..몰입도 최고.정말 국산영화중에 손꼽힌다고생각함..,1
배니싱 트윈,10,지수원의 미모와 노출열정.재미있구요,1
쥬라기 공원 3,1,티라노 죽였을때 주라기공원은 끝난거.,0
레미니센스,8,,1
모어 댄 블루,1,식상한 신파 그 이상은 기대하지 마세요,0
보이스,9,최근에본영화중제일재미있엇음,1
샹치와 텐 링즈의 전설,10,샹치 잘생겼음,1
보이스,10,보는 내내 아무 생각도 못하고 영화에만 빠져서 온전히 집중할 수 있었던 영화... 2021 레전드 영화 탑텐 안에 들 만큼 대작임,1
싱크홀,10,굳입니다 역시 차승원입니다,1
보이스,2,재밌는거같기도하고뭔가부족한,0
바람의 검심,9,1편은 만화적인 요소가 조금 가미 돼 있어서 이런 유치한 면을 싫어하는 사람은 실망할 수도 있지만 그런 만화적 요소는 후속작부터 조금씩 사라지고 있다고해도 오글거리지않게 표현했으니 후속편 볼 사람들은 기대하고 봐도 무방함.,1
샹치와 텐 링즈의 전설,8,중국 냄새가 나긴 하지만 마블이라 기본빵은 하는 영화,1
식스 데이 세븐 나잇,10,연인끼리 보기도 좋고 혼자봐도 재밋는 영화임,1
싱크홀,1,"이렇게 빨리 VOD 나올줄 진작 알아봤지.,....ㅋㅋ 근데 200만이 넘네 덜덜,....",0
샹치와 텐 링즈의 전설,9,"불짬뽕, 마라탕 맛 액션 쾌감이 좋다",1
방법: 재차의,10,기대안하고 봤어요. 너무너무 재밌게 잘 봤습니다!!,1
기적,10,정말 마음 따뜻해지고 눈물도 많이 나네요.  시간이 어떻게 지나갔는지 모를정도로 재밌었습니다.,1
기적,10,아 너무 재밌어요 커플들은 꼭보세요짱슬프고 감동 짱짱,1
데몰리션,10,나를 내자신이 안다고 하지만 과연 그럴까.부재속에서 알아가는 내모습.보기좋았어요.,1
기적,10,,1
보이스,10,,1
기적,10,,1
여고괴담 여섯번째 이야기 : 모교,1,여태 나왔던 추억의 여고괴담시리즈 전체를 망쳐버리는 망작. 연기력이 아깝습니다.,0
샹치와 텐 링즈의 전설,1,인생낭비 했습니다. 어흑,0
스파이더맨: 파 프롬 홈,1,이게 왜이렇게 평점 높은지 도저히 이해가안되네. 마블 어벤져스 시리즈 다 좋아하는데 유일하게 싫어하는게 스파이더맨이고 이번엔 노웨이홈 때문에 안보려던거 일부러 찾아서 봤더만 진짜 어처구니가 없네.초딩영화 딱 그자체임. 매우매우 지루하고 엘리먼트랑 싸운다는 설정도 다른 영화에서 자주 쓰였던 컨셉이라 노잼이라고 생각했는데 미스테리오가 밝혀지니 허무함 그자체 어처구니가 없음. 할말이 없다 시간 아까워죽겟네 삼류영화임. 제이크질렌할 좋아하는데도 이영화 실망했음.,0
애드 아스트라,9,수작 sf 이거지겹다는분들은 인터스텔라는 어찌보셨는지... 지겨운거랑 잔잔한거랑 햇갈리지맙시다,1
영주,10,김냄새 체고...!!,1
기억의 밤,10,살면서 지금까지 본 영화중에 보면서 오열한 몇 안되는 영화에요.. 너무 마음 아파서 보면서 슬퍼죽는줄 알았네요ㅜㅜㅜ,1
기적,10,신파가 있긴한데 추석영화로 가족과보기 딱좋은거같음,1
극한직업,1,이런 영화들이 안나와야 합니다.,0
엑시트,1,이런 영화는 이제 그만 나와도 될 듯 합니다.,0
보이스,8,빠른 전개로 지루하지않고 시간 순삭 영화.. 아쉬움도 분명있지만 전반적으로 재미있게 볼 수 있음!,1
렛 힘 고,10,먹먹하지만 감동적이에요.마지막 운전하는 다이안레인의 눈빛이 너무 안타까운..,1
썸머 워즈,1,참고보려고 했는데 이건뭐;; 촌구석 사는 할매 한명이 국가 장관급 인사들한테 잔소리하고 국가 하나를 움직이는데 중요한 역할을 한대 최순실이세요? ㅋㅋㅋ여주도 이기적이고 성격 장애임 잼민이 남주는 수학 좀 할줄 안다고 전세계로 치면 구글같은 플랫폼 보안정보 비번 껌으로 풀어댐ㅋㅋㅋ작가감독 망상 조현병이냐 이딴 영화보고 감동먹는 인간들 정체가 궁금하노 내가 일본영화 좋아하는데 이건 영 아니다,0
승리호,1,절대 보지마세요 시간 낭비입니다,0
보이스,8,경각심을 일깨우는 보이스피싱책 현장의 디테일,1
너의 췌장을 먹고 싶어,10,기대 하나도안하고 볼거없어서 봤는대 너무나 큰 감동과 재미.... 묻지마살인은 일본의 꽤나 큰 사회문제였다고하네요... 우리나라 음주운전이랑 비슷한 개념으로 보시면 될듯,1
말리그넌트,10,컨저링과 전혀 색다른 잔혹하고 기괴한 제임스완의 역대급 공포영화,1
기적,10,눈물나옴주의 ㅠㅠㅠ 큰 브라운관으로 간만에 영화 봤어요,1
보이스,9,빠른전개 배우들의 연기가 좋았슴. 갑자기 어디서 많이본 배우님이 몇초스쳐지나갔는데 한번에 알아봤어요 ㅎㅎ 유영섭배우님 연기짱이신데 영화에서 큰역할로 자주봤음 좋겠네요.,1
컨택트,9,지금 만나러 갑니다의 미국식 SF번전,1
아수라,10,영화와 현실이 공존. 성남시.,1
올드,8,좀억지스럽긴해도재밌게보기엔 무리가없네요,1
보이스,8,"국제시장을 끝으로 영화관에서 영화를 보다가 몇년만에 극장가를 찾았고 보게된 영화가  보이스.영화 초반부터 주인공(변요한)을 압박하는 장면들은 내 시선을 스크린에 몰입하게 만들었다.마치,영화 끝까지간다 초반 이선균 배우 처럼 말이다.보이스피싱에 대한 현실을 보여 주었고,언론에서 많이 접했지만, 보이스피싱 단체에 대해 디테일하게 다루는 부분을 센세이션을 일으킬 만큼 적나라하게 보여 주었고,기업,건설업체등등 보이스피싱단체에서 심은 사람들로도 내 개인정보가 유출 될 수 있다는 부분에 대해서는 큰 충격이었다.... 더 큰 충격적이었던 건, 콜센터에서 일하는 노동자들이 죄책감을 느끼기 보단,'돈'의 맛에 심취해 피해자들을 농락하기 일 수 였고, 극 막바지에 다다를 때 쯤,가해자였던 콜센터 노동자들이 때거지로 자기들에게 '돈'맛에 큰 손해를 남긴 변요한을이성을 잃은체로 죽이려하는 액션들을 보고 더 큰 충격으로 남았다.조금 아쉬웠던건, 두가지가 있는데 첫째는 보이스피싱 사장이  김무열을 자신을 배신 할것이라는 걸 계속적으로 의심하였고 프로젝트를 끝내고 박명훈에게 처리할것을 지시 하지만, 김무열이 박명훈을 죽이고 자신의 행동을 변요한에게 덮어 씌워 사장으로 하여금 의심의 눈초리를 피하는 부분이 있었는데, 이 씬들을 더 긴장감 있게 만들거나 다르게 다루었으면 더 좋지 않았을까 라는 아쉬움이 남았다. 둘째는 경찰로 나온 김희원님에 대해 몰입감이 떨어졌고, 조재윤님은 머릿속에 ??? 남긴 채 왜 나오셨는지 역할을 크게 못 느꼈고, 이주영님에 대한 활약하는 부분들이 많이 없어서 아쉬웠다.영화 보이스 2번째이야기 제작 되는건가? 몇가지의 복선들.1.변요한이 검사 사칭하여 사장을 잡으려고 덫을 놓음   2. 사장 안 잡힘 3. 변요한 경찰로 복귀4.보이스피싱단체 직원중 유일하게 변요한이 감싸준 이규성님이 필리핀 페이퍼 컴퍼니 본사회장님(기주봉 님)을 찾아가 큰 돈을 벌고 싶다고 말하며 영화가 끝남.",1
건파우더 밀크셰이크,10,여자 존윅 스타일인가 했는데 완전 잼나는 오락 영화였네요.초대작은 아니지만 이 정도면 내 시간 안 아까울 만큼의 재미는 차고 넘칩니다.주인공 너무 매력적이에요.코믹과 액션 모두 최고에요.,1
기적,10,감성 자극 눈물자극 잘 짜여진 스토리와 잔잔한 영상미  그리고 배우 박정민이 전해주는 따뜻한 감동을 느껴보세요.,1
미라클 벨리에,10,유럽 분위기 물씬 풍기는 잔잔하고 아름다운 영화. 마지막 벨리에의 수화를 동반한 오디션 장면은 정말 울컥하게 만들 정도로 가슴에 와 닿았으며 감동이었다. 가족들과 함께 감상하기에 최고의 영화.,1
기적,10,너무 재밌게 봤어요 미쳤어요,1
네버엔딩 스토리,10,매우 재미있음 강력추천,1
기적,10,"영화가 시작되고 앞부분엔 솔직히 잔잔한 웃음~ 그래서 그냥..그냥.. 그런 영화라고 생각했다. 그런데 이성민 배우가 ○○○에 전화해서 항의하는 순간부터 진짜 영화가 시작되는 느낌이다. 이성민 배우는 눈물 한 방울까지도 함께 연기하는 사람 ㅎ(feat. 김완선 , 라붐) 영화 보신분은 공감하실 듯^^",1
도굴,2,컨셉에 몰두하다 다말아먹음,0
보이스,2,변요한 김무열 기대하고봤는데 너무 유치하고 엉성한 전개에 실망했습니다 소재좋았고 배우도좋았는데 아쉽네요 영화리뷰안쓰는데 참 ...,0
성냥팔이 소녀의 재림,1,이런걸 만들려고 투자비를 받았다고?이 정도면 그냥 사기지..고등학생들이 만들어도 이거 보다 낫겠다..,0
레드 플래닛,9,약간 루즈해서인지 평점을 까먹었을 수도...10점 주기에는 조금 부족...10점까리 영화들과 비교해서..,1
"광해, 왕이 된 남자",10,,1
기적,10,최고다 이 영화. 꼭 보세요,1
보이스,10,굉장히 잘 만든 영화이고 스토리가 탄탄합니다!  보이스피씽에 대한 디테일을 잘 살린 영화입니다.,1
싱크홀,10,진짜  재미게봤어요강추!,1
올드,3,빌리지 식센 싸인때 생각하면 요즘 샤말란 영화는 실망스러움,0
말리그넌트,10,나는 그냥 형사가 젤 불쌍함.,1
샹치와 텐 링즈의 전설,10,,1
유전,7,"결말이 너무 아쉽다. 관객들 휴유증 없게 배려한거면 대작인거고, 마지막에 어쩌라는건지 모르겠다. 하지만 영상미와 음향은 최고였다.",1
기적,10,단연코 올해 최고의 영화라고 할 수 있었던 기적,1
당갈,10,너무 재밌게 잘 봤습니다 시간 가는 줄도 모르고 봤어요 많은 교훈을 가져다 준 것 같아요 ㅠㅠ아버지의 꿈을 위해 딸이 레슬링으로 메달을 따는 감동적인 스토리 정말 눈물없이 볼 수 없습니다 다들 꼭 한 번 씩은 보시길!,1
보이스,8,"니돈도 내돈… 교활하기가 이로 말할 수 없는 보이스피싱에 대한 경각심과 김무열의 비열한 표정이 남는 영화, 어르신들이 쉽고 많이 접할 수 있도록 공영방송에서 틀어줘야한다!!!(영화 전개가 빨라서 좋았다)",1
저스티스,10,7점대 영화는 아님. 9점 주려다 평점이 낮은거 같아서 올려줌.적들이 친절히 맞으려고 덤벼주는 1대 다 싸워 이기는 거 보다는 현실감 있고 재밌음,1
기적,10,이 영화 재밌는데 뭐라 설명을 해줘야할지 ㅎㅎ 그냥 보세요,1
원 데이,10,너무 좋았어요 또보게만드는. 사랑은 타이밍이란 말맞는듯요.,1
건파우더 밀크셰이크,7,글쎄... 이런 B급 감성의 영화를 평점 잘 줘야 하나...,1
내가 죽기 전에 가장 듣고 싶은 말,10,다들 좋은 날 말고 의미있는 날을 보내세요,1
기적,10,너무재밌게봤어요 스토리가 감동적입니다,1
"극장판 포켓몬스터: 정글의 아이, 코코",1,개연성도 없고;;  너무 신파에...아빠없는 가정은 비추드립니다 ...평점이 높은건 어이없... 스토리만보면 ...하..,0
이웃사촌,1,여기 평점이 좋아서 결제까지 해가며 봤는데 정말 지겹고 빵빵터지는 웃음이 아니고 그냥 어이없는 웃음 나오는장면 많아요. 보다보다 지겨워서 켜놓고 집안일했음.  첫장면에 똥범벅 길게 나와서 더러워 죽겠는데 바로다음 장면부터 계속 먹는장면 나오는데 나오는거 족족 맛없어보임.,0
